source_id,verified,year,value,scope,source_note
LEG4_DEBT_HISTORICAL,true,2013,71.80,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2014,73.30,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2015,72.20,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2016,76.00,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2017,75.70,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2018,77.10,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2019,79.00,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2020,98.70,US_federal,"FRED FYPUGDA188S via Multpl mirror. COVID step."
LEG4_DEBT_HISTORICAL,true,2021,97.20,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2022,95.80,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2023,97.20,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2024,99.60,US_federal,"FRED FYPUGDA188S via Multpl mirror. Latest historical fiscal year."
LEG4_CBO_BASELINE,true,2025,99.00,US_federal,"CBO Feb 2026 Budget and Economic Outlook — anchor year FY2025."
LEG4_CBO_BASELINE,true,2026,101.00,US_federal,"CBO Feb 2026 Budget and Economic Outlook — anchor year FY2026."
LEG4_CBO_BASELINE,false,2027,102.68,US_federal,"Linear interpolation between FY26 anchor (101.0) and FY30 anchor (107.7). Verify against CBO appendix table."
LEG4_CBO_BASELINE,false,2028,104.35,US_federal,"Linear interpolation between FY26 anchor (101.0) and FY30 anchor (107.7). Verify against CBO appendix table."
LEG4_CBO_BASELINE,false,2029,106.03,US_federal,"Linear interpolation. NOTE: 1946 peacetime record (106.10) is breached around this fiscal year on the linear path."
LEG4_CBO_BASELINE,true,2030,107.70,US_federal,"CBO Feb 2026 Budget and Economic Outlook — anchor year FY2030. CBO description: ""new record"" — first peacetime breach of 1946 peak."
LEG4_CBO_BASELINE,false,2031,109.75,US_federal,"Linear interpolation between FY30 anchor (107.7) and FY36 anchor (120.0)."
LEG4_CBO_BASELINE,false,2032,111.80,US_federal,"Linear interpolation."
LEG4_CBO_BASELINE,false,2033,113.85,US_federal,"Linear interpolation."
LEG4_CBO_BASELINE,false,2034,115.90,US_federal,"Linear interpolation."
LEG4_CBO_BASELINE,false,2035,117.95,US_federal,"Linear interpolation. ~118 matches the prior us_fiscal_trajectory.csv anchor."
LEG4_CBO_BASELINE,true,2036,120.00,US_federal,"CBO Feb 2026 Budget and Economic Outlook — anchor year FY2036."
LEG4_HISTORICAL_PEAK,true,1946,106.10,US_federal,"Reference value — WWII peacetime peak. Used as horizontal reference line in chart 13."
